match_id,competition,home_team,away_team,home_score,away_score,match_date,status
497674,Premier League,Wolverhampton Wanderers FC,Fulham FC,,,2025-02-25T00:00:00Z,SCHEDULED
497675,Premier League,Tottenham Hotspur FC,Manchester City FC,,,2025-02-25T00:00:00Z,SCHEDULED
497676,Premier League,West Ham United FC,Leicester City FC,,,2025-02-25T00:00:00Z,SCHEDULED
497677,Premier League,Manchester United FC,Ipswich Town FC,,,2025-02-26T00:00:00Z,SCHEDULED
497678,Premier League,Chelsea FC,Southampton FC,,,2025-02-26T00:00:00Z,SCHEDULED
497679,Premier League,Liverpool FC,Newcastle United FC,,,2025-02-26T00:00:00Z,SCHEDULED
497680,Premier League,Tottenham Hotspur FC,AFC Bournemouth,,,2025-03-08T00:00:00Z,SCHEDULED
497681,Premier League,Manchester United FC,Arsenal FC,,,2025-03-08T00:00:00Z,SCHEDULED
497682,Premier League,Brentford FC,Aston Villa FC,,,2025-03-08T00:00:00Z,SCHEDULED
497683,Premier League,Wolverhampton Wanderers FC,Everton FC,,,2025-03-08T00:00:00Z,SCHEDULED
497684,Premier League,Brighton & Hove Albion FC,Fulham FC,,,2025-03-08T00:00:00Z,SCHEDULED
497685,Premier League,Crystal Palace FC,Ipswich Town FC,,,2025-03-08T00:00:00Z,SCHEDULED
497686,Premier League,West Ham United FC,Newcastle United FC,,,2025-03-08T00:00:00Z,SCHEDULED
497687,Premier League,Nottingham Forest FC,Manchester City FC,,,2025-03-08T00:00:00Z,SCHEDULED
497688,Premier League,Liverpool FC,Southampton FC,,,2025-03-08T00:00:00Z,SCHEDULED
497689,Premier League,Chelsea FC,Leicester City FC,,,2025-03-08T00:00:00Z,SCHEDULED
497690,Premier League,AFC Bournemouth,Brentford FC,,,2025-03-15T00:00:00Z,SCHEDULED
497691,Premier League,Arsenal FC,Chelsea FC,,,2025-03-15T00:00:00Z,SCHEDULED
497692,Premier League,Aston Villa FC,Liverpool FC,,,2025-03-15T00:00:00Z,SCHEDULED
497693,Premier League,Everton FC,West Ham United FC,,,2025-03-15T00:00:00Z,SCHEDULED
497694,Premier League,Fulham FC,Tottenham Hotspur FC,,,2025-03-15T00:00:00Z,SCHEDULED
497695,Premier League,Ipswich Town FC,Nottingham Forest FC,,,2025-03-15T00:00:00Z,SCHEDULED
497696,Premier League,Leicester City FC,Manchester United FC,,,2025-03-15T00:00:00Z,SCHEDULED
497697,Premier League,Manchester City FC,Brighton & Hove Albion FC,,,2025-03-15T00:00:00Z,SCHEDULED
497698,Premier League,Newcastle United FC,Crystal Palace FC,,,2025-03-15T00:00:00Z,SCHEDULED
497699,Premier League,Southampton FC,Wolverhampton Wanderers FC,,,2025-03-15T00:00:00Z,SCHEDULED
497700,Premier League,AFC Bournemouth,Ipswich Town FC,,,2025-04-01T00:00:00Z,SCHEDULED
497701,Premier League,Arsenal FC,Fulham FC,,,2025-04-01T00:00:00Z,SCHEDULED
497702,Premier League,Brighton & Hove Albion FC,Aston Villa FC,,,2025-04-01T00:00:00Z,SCHEDULED
497703,Premier League,Nottingham Forest FC,Manchester United FC,,,2025-04-01T00:00:00Z,SCHEDULED
497704,Premier League,Wolverhampton Wanderers FC,West Ham United FC,,,2025-04-01T00:00:00Z,SCHEDULED
497705,Premier League,Chelsea FC,Tottenham Hotspur FC,,,2025-04-02T00:00:00Z,SCHEDULED
497706,Premier League,Manchester City FC,Leicester City FC,,,2025-04-02T00:00:00Z,SCHEDULED
497707,Premier League,Newcastle United FC,Brentford FC,,,2025-04-02T00:00:00Z,SCHEDULED
497708,Premier League,Southampton FC,Crystal Palace FC,,,2025-04-02T00:00:00Z,SCHEDULED
497709,Premier League,Liverpool FC,Everton FC,,,2025-04-02T00:00:00Z,SCHEDULED
497710,Premier League,Aston Villa FC,Nottingham Forest FC,,,2025-04-05T00:00:00Z,SCHEDULED
497711,Premier League,Brentford FC,Chelsea FC,,,2025-04-05T00:00:00Z,SCHEDULED
497712,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,,,2025-04-05T00:00:00Z,SCHEDULED
497713,Premier League,Everton FC,Arsenal FC,,,2025-04-05T00:00:00Z,SCHEDULED
497714,Premier League,Fulham FC,Liverpool FC,,,2025-04-05T00:00:00Z,SCHEDULED
497715,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,,,2025-04-05T00:00:00Z,SCHEDULED
497716,Premier League,Leicester City FC,Newcastle United FC,,,2025-04-05T00:00:00Z,SCHEDULED
497717,Premier League,Manchester United FC,Manchester City FC,,,2025-04-05T00:00:00Z,SCHEDULED
497718,Premier League,Tottenham Hotspur FC,Southampton FC,,,2025-04-05T00:00:00Z,SCHEDULED
497719,Premier League,West Ham United FC,AFC Bournemouth,,,2025-04-05T00:00:00Z,SCHEDULED
497720,Premier League,AFC Bournemouth,Fulham FC,,,2025-04-12T00:00:00Z,SCHEDULED
497721,Premier League,Arsenal FC,Brentford FC,,,2025-04-12T00:00:00Z,SCHEDULED
497722,Premier League,Brighton & Hove Albion FC,Leicester City FC,,,2025-04-12T00:00:00Z,SCHEDULED
497723,Premier League,Chelsea FC,Ipswich Town FC,,,2025-04-12T00:00:00Z,SCHEDULED
497724,Premier League,Liverpool FC,West Ham United FC,,,2025-04-12T00:00:00Z,SCHEDULED
497725,Premier League,Manchester City FC,Crystal Palace FC,,,2025-04-12T00:00:00Z,SCHEDULED
497726,Premier League,Newcastle United FC,Manchester United FC,,,2025-04-12T00:00:00Z,SCHEDULED
497727,Premier League,Nottingham Forest FC,Everton FC,,,2025-04-12T00:00:00Z,SCHEDULED
497728,Premier League,Southampton FC,Aston Villa FC,,,2025-04-12T00:00:00Z,SCHEDULED
497729,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,2025-04-12T00:00:00Z,SCHEDULED
497730,Premier League,Aston Villa FC,Newcastle United FC,,,2025-04-19T00:00:00Z,SCHEDULED
497731,Premier League,Brentford FC,Brighton & Hove Albion FC,,,2025-04-19T00:00:00Z,SCHEDULED
497732,Premier League,Crystal Palace FC,AFC Bournemouth,,,2025-04-19T00:00:00Z,SCHEDULED
497733,Premier League,Everton FC,Manchester City FC,,,2025-04-19T00:00:00Z,SCHEDULED
497734,Premier League,Fulham FC,Chelsea FC,,,2025-04-19T00:00:00Z,SCHEDULED
497735,Premier League,Ipswich Town FC,Arsenal FC,,,2025-04-19T00:00:00Z,SCHEDULED
497736,Premier League,Leicester City FC,Liverpool FC,,,2025-04-19T00:00:00Z,SCHEDULED
497737,Premier League,Manchester United FC,Wolverhampton Wanderers FC,,,2025-04-19T00:00:00Z,SCHEDULED
497738,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,,,2025-04-19T00:00:00Z,SCHEDULED
497739,Premier League,West Ham United FC,Southampton FC,,,2025-04-19T00:00:00Z,SCHEDULED
497740,Premier League,AFC Bournemouth,Manchester United FC,,,2025-04-26T00:00:00Z,SCHEDULED
497741,Premier League,Arsenal FC,Crystal Palace FC,,,2025-04-26T00:00:00Z,SCHEDULED
497742,Premier League,Brighton & Hove Albion FC,West Ham United FC,,,2025-04-26T00:00:00Z,SCHEDULED
497743,Premier League,Chelsea FC,Everton FC,,,2025-04-26T00:00:00Z,SCHEDULED
497744,Premier League,Liverpool FC,Tottenham Hotspur FC,,,2025-04-26T00:00:00Z,SCHEDULED
497745,Premier League,Manchester City FC,Aston Villa FC,,,2025-04-26T00:00:00Z,SCHEDULED
497746,Premier League,Newcastle United FC,Ipswich Town FC,,,2025-04-26T00:00:00Z,SCHEDULED
497747,Premier League,Nottingham Forest FC,Brentford FC,,,2025-04-26T00:00:00Z,SCHEDULED
497748,Premier League,Southampton FC,Fulham FC,,,2025-04-26T00:00:00Z,SCHEDULED
497749,Premier League,Wolverhampton Wanderers FC,Leicester City FC,,,2025-04-26T00:00:00Z,SCHEDULED
497750,Premier League,Arsenal FC,AFC Bournemouth,,,2025-05-03T00:00:00Z,SCHEDULED
497751,Premier League,Aston Villa FC,Fulham FC,,,2025-05-03T00:00:00Z,SCHEDULED
497752,Premier League,Brentford FC,Manchester United FC,,,2025-05-03T00:00:00Z,SCHEDULED
497753,Premier League,Brighton & Hove Albion FC,Newcastle United FC,,,2025-05-03T00:00:00Z,SCHEDULED
497754,Premier League,Chelsea FC,Liverpool FC,,,2025-05-03T00:00:00Z,SCHEDULED
497755,Premier League,Crystal Palace FC,Nottingham Forest FC,,,2025-05-03T00:00:00Z,SCHEDULED
497756,Premier League,Everton FC,Ipswich Town FC,,,2025-05-03T00:00:00Z,SCHEDULED
497757,Premier League,Leicester City FC,Southampton FC,,,2025-05-03T00:00:00Z,SCHEDULED
497758,Premier League,Manchester City FC,Wolverhampton Wanderers FC,,,2025-05-03T00:00:00Z,SCHEDULED
497759,Premier League,West Ham United FC,Tottenham Hotspur FC,,,2025-05-03T00:00:00Z,SCHEDULED
497760,Premier League,AFC Bournemouth,Aston Villa FC,,,2025-05-10T00:00:00Z,SCHEDULED
497761,Premier League,Fulham FC,Everton FC,,,2025-05-10T00:00:00Z,SCHEDULED
497762,Premier League,Ipswich Town FC,Brentford FC,,,2025-05-10T00:00:00Z,SCHEDULED
497763,Premier League,Liverpool FC,Arsenal FC,,,2025-05-10T00:00:00Z,SCHEDULED
497764,Premier League,Manchester United FC,West Ham United FC,,,2025-05-10T00:00:00Z,SCHEDULED
497765,Premier League,Newcastle United FC,Chelsea FC,,,2025-05-10T00:00:00Z,SCHEDULED
497766,Premier League,Nottingham Forest FC,Leicester City FC,,,2025-05-10T00:00:00Z,SCHEDULED
497767,Premier League,Southampton FC,Manchester City FC,,,2025-05-10T00:00:00Z,SCHEDULED
497768,Premier League,Tottenham Hotspur FC,Crystal Palace FC,,,2025-05-10T00:00:00Z,SCHEDULED
497769,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,,2025-05-10T00:00:00Z,SCHEDULED
497770,Premier League,Arsenal FC,Newcastle United FC,,,2025-05-18T00:00:00Z,SCHEDULED
497771,Premier League,Aston Villa FC,Tottenham Hotspur FC,,,2025-05-18T00:00:00Z,SCHEDULED
497772,Premier League,Brentford FC,Fulham FC,,,2025-05-18T00:00:00Z,SCHEDULED
497773,Premier League,Brighton & Hove Albion FC,Liverpool FC,,,2025-05-18T00:00:00Z,SCHEDULED
497774,Premier League,Chelsea FC,Manchester United FC,,,2025-05-18T00:00:00Z,SCHEDULED
497775,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,,,2025-05-18T00:00:00Z,SCHEDULED
497776,Premier League,Everton FC,Southampton FC,,,2025-05-18T00:00:00Z,SCHEDULED
497777,Premier League,Leicester City FC,Ipswich Town FC,,,2025-05-18T00:00:00Z,SCHEDULED
497778,Premier League,Manchester City FC,AFC Bournemouth,,,2025-05-18T00:00:00Z,SCHEDULED
497779,Premier League,West Ham United FC,Nottingham Forest FC,,,2025-05-18T00:00:00Z,SCHEDULED
497780,Premier League,AFC Bournemouth,Leicester City FC,,,2025-05-25T15:00:00Z,TIMED
497781,Premier League,Fulham FC,Manchester City FC,,,2025-05-25T15:00:00Z,TIMED
497782,Premier League,Ipswich Town FC,West Ham United FC,,,2025-05-25T15:00:00Z,TIMED
497783,Premier League,Liverpool FC,Crystal Palace FC,,,2025-05-25T15:00:00Z,TIMED
497784,Premier League,Manchester United FC,Aston Villa FC,,,2025-05-25T15:00:00Z,TIMED
497785,Premier League,Newcastle United FC,Everton FC,,,2025-05-25T15:00:00Z,TIMED
497786,Premier League,Nottingham Forest FC,Chelsea FC,,,2025-05-25T15:00:00Z,TIMED
497787,Premier League,Southampton FC,Arsenal FC,,,2025-05-25T15:00:00Z,TIMED
497788,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,2025-05-25T15:00:00Z,TIMED
497789,Premier League,Wolverhampton Wanderers FC,Brentford FC,,,2025-05-25T15:00:00Z,TIMED
